Entity,Year,Population (historical estimates)
Africa,1800,81271175
Africa,1801,81313551
Africa,1802,81418900
Africa,1803,81525621
Africa,1804,81633731
Africa,1805,81743247
Africa,1806,81854174
Africa,1807,81966528
Africa,1808,82080332
Africa,1809,82195596
Africa,1810,82385589
Africa,1811,82440934
Africa,1812,82579573
Africa,1813,82729616
Africa,1814,82891459
Africa,1815,83065241
Africa,1816,83251124
Africa,1817,83449261
Africa,1818,83659804
Africa,1819,83954434
Africa,1820,84416702
Africa,1821,84811641
Africa,1822,85376766
Africa,1823,86056105
Africa,1824,86755919
Africa,1825,87476538
Africa,1826,88218276
Africa,1827,88981474
Africa,1828,89766472
Africa,1829,90573904
Africa,1830,91494029
Africa,1831,92257560
Africa,1832,93125349
Africa,1833,94007792
Africa,1834,94904834
Africa,1835,95816766
Africa,1836,96743850
Africa,1837,97686357
Africa,1838,98644581
Africa,1839,99638115
Africa,1840,100772650
Africa,1841,101734515
Africa,1842,102839146
Africa,1843,103982621
Africa,1844,105146559
Africa,1845,106331394
Africa,1846,107537534
Africa,1847,108765412
Africa,1848,110015469
Africa,1849,111156406
Africa,1850,112295370
Africa,1851,112846162
Africa,1852,113385258
Africa,1853,113801930
Africa,1854,114222280
Africa,1855,114646381
Africa,1856,115074281
Africa,1857,115506066
Africa,1858,115941807
Africa,1859,116390242
Africa,1860,117016275
Africa,1861,117325088
Africa,1862,117811414
Africa,1863,118310277
Africa,1864,118812918
Africa,1865,119319375
Africa,1866,119829679
Africa,1867,120343860
Africa,1868,120861940
Africa,1869,121396213
Africa,1870,122130573
Africa,1871,122512483
Africa,1872,123096528
Africa,1873,123697570
Africa,1874,124303524
Africa,1875,124914434
Africa,1876,125530329
Africa,1877,126151259
Africa,1878,126777272
Africa,1879,127418579
Africa,1880,128257119
Africa,1881,128747572
Africa,1882,129435490
Africa,1883,130139177
Africa,1884,130848603
Africa,1885,131563803
Africa,1886,132284841
Africa,1887,133011765
Africa,1888,133744628
Africa,1889,134394419
Africa,1890,135129385
Africa,1891,135445399
Africa,1892,135846881
Africa,1893,136165893
Africa,1894,136491624
Africa,1895,136824118
Africa,1896,137163427
Africa,1897,137509591
Africa,1898,137862661
Africa,1899,138243556
Africa,1900,138827369
Africa,1901,139094637
Africa,1902,139567767
Africa,1903,140074606
Africa,1904,140595545
Africa,1905,141130711
Africa,1906,141680233
Africa,1907,142244256
Africa,1908,142822923
Africa,1909,143407172
Africa,1910,144170612
Africa,1911,144586985
Africa,1912,145180745
Africa,1913,145775225
Africa,1914,146378430
Africa,1915,146990451
Africa,1916,147611381
Africa,1917,148241306
Africa,1918,148852646
Africa,1919,149715052
Africa,1920,151007600
Africa,1921,152208708
Africa,1922,153847948
Africa,1923,155754237
Africa,1924,157688951
Africa,1925,159652537
Africa,1926,161645440
Africa,1927,163668127
Africa,1928,165721048
Africa,1929,167806256
Africa,1930,170123290
Africa,1931,172075410
Africa,1932,174260306
Africa,1933,176479403
Africa,1934,178731614
Africa,1935,181017458
Africa,1936,183337445
Africa,1937,185692116
Africa,1938,188081992
Africa,1939,190625616
Africa,1940,193553408
Africa,1941,196192789
Africa,1942,199225975
Africa,1943,202432183
Africa,1944,205698555
Africa,1945,209026260
Africa,1946,212416498
Africa,1947,215870471
Africa,1948,219389433
Africa,1949,223251064
Africa,1950,227549730
Africa,1951,232484439
Africa,1952,237586485
Africa,1953,242837870
Africa,1954,248245229
Africa,1955,253848117
Africa,1956,259631766
Africa,1957,265515596
Africa,1958,271429963
Africa,1959,277648583
Africa,1960,284288223
Africa,1961,291177974
Africa,1962,298334455
Africa,1963,305755585
Africa,1964,313466087
Africa,1965,321447378
Africa,1966,329658389
Africa,1967,338159967
Africa,1968,346980412
Africa,1969,356070643
Africa,1970,365450443
Africa,1971,375086296
Africa,1972,384930776
Africa,1973,395212420
Africa,1974,406069208
Africa,1975,417556976
Africa,1976,429573262
Africa,1977,441701768
Africa,1978,454463053
Africa,1979,467976240
Africa,1980,481543145
Africa,1981,495655683
Africa,1982,510540596
Africa,1983,525335348
Africa,1984,540183119
Africa,1985,555652995
Africa,1986,571646786
Africa,1987,588080029
Africa,1988,604511530
Africa,1989,621167964
Africa,1990,638157571
Africa,1991,655040869
Africa,1992,671931834
Africa,1993,689140286
Africa,1994,706488557
Africa,1995,724331972
Africa,1996,742765067
Africa,1997,761224818
Africa,1998,779908311
Africa,1999,799099611
Africa,2000,818952374
Africa,2001,839464127
Africa,2002,860611762
Africa,2003,882349569
Africa,2004,904781595
Africa,2005,927898412
Africa,2006,951740562
Africa,2007,976461747
Africa,2008,1001981577
Africa,2009,1028200528
Africa,2010,1055233717
Africa,2011,1082676070
Africa,2012,1110797495
Africa,2013,1140180888
Africa,2014,1170299297
Africa,2015,1201108186
Africa,2016,1232111820
Africa,2017,1263333997
Africa,2018,1295265310
Africa,2019,1327701380
Africa,2020,1360677453
Africa,2021,1393676724
Albania,-10000,1199
Albania,-9000,1999
Albania,-8000,3332
Albania,-7000,5554
Albania,-6000,9256
Albania,-5000,15428
Albania,-4000,25713
Albania,-3000,42855
Albania,-2000,71426
Albania,-1000,119043
Albania,0,198405
Albania,100,198604
Albania,200,198803
Albania,300,199001
Albania,400,199201
Albania,500,199400
Albania,600,199600
Albania,700,199799
Albania,800,200000
Albania,900,200000
Albania,1000,200000
Albania,1100,200000
Albania,1200,200000
Albania,1300,200000
Albania,1400,200000
Albania,1500,200000
Albania,1600,200000
Albania,1700,299999
Albania,1710,311416
Albania,1720,322833
Albania,1730,334250
Albania,1740,345666
Albania,1750,357083
Albania,1760,368499
Albania,1770,379916
Albania,1780,391333
Albania,1790,402750
Albania,1800,400000
Albania,1801,401773
Albania,1802,403554
Albania,1803,405343
Albania,1804,407140
Albania,1805,408945
Albania,1806,410758
Albania,1807,412579
Albania,1808,414408
Albania,1809,416246
Albania,1810,418099
Albania,1811,419953
Albania,1812,421814
Albania,1813,423684
Albania,1814,425563
Albania,1815,427449
Albania,1816,429344
Albania,1817,431248
Albania,1818,433159
Albania,1819,435086
Albania,1820,437026
Albania,1821,438981
Albania,1822,440950
Albania,1823,442934
Albania,1824,444927
Albania,1825,446929
Albania,1826,448940
Albania,1827,450959
Albania,1828,452988
Albania,1829,455027
Albania,1830,457074
Albania,1831,459130
Albania,1832,461196
Albania,1833,463271
Albania,1834,465356
Albania,1835,467449
Albania,1836,469552
Albania,1837,471665
Albania,1838,473787
Albania,1839,475919
Albania,1840,478060
Albania,1841,480211
Albania,1842,482372
Albania,1843,484542
Albania,1844,486722
Albania,1845,488912
Albania,1846,491112
Albania,1847,493321
Albania,1848,495541
Albania,1849,498261
Albania,1850,501490
Albania,1851,505377
Albania,1852,509789
Albania,1853,514733
Albania,1854,519724
Albania,1855,524764
Albania,1856,529853
Albania,1857,534991
Albania,1858,540179
Albania,1859,545417
Albania,1860,550706
Albania,1861,556046
Albania,1862,561438
Albania,1863,566882
Albania,1864,572378
Albania,1865,577928
Albania,1866,583532
Albania,1867,589190
Albania,1868,594903
Albania,1869,600661
Albania,1870,606465
Albania,1871,612314
Albania,1872,618209
Albania,1873,624151
Albania,1874,630149
Albania,1875,636206
Albania,1876,642320
Albania,1877,648493
Albania,1878,654726
Albania,1879,661018
Albania,1880,667371
Albania,1881,673785
Albania,1882,680260
Albania,1883,686798
Albania,1884,693398
Albania,1885,700062
Albania,1886,706789
Albania,1887,713582
Albania,1888,720439
Albania,1889,727425
Albania,1890,734542
Albania,1891,741792
Albania,1892,749176
Albania,1893,756696
Albania,1894,764292
Albania,1895,771964
Albania,1896,779713
Albania,1897,787540
Albania,1898,795445
Albania,1899,803288
Albania,1900,811069
Albania,1901,818784
Albania,1902,826432
Albania,1903,834010
Albania,1904,841658
Albania,1905,849375
Albania,1906,857164
Albania,1907,865024
Albania,1908,872955
Albania,1909,880526
Albania,1910,887729
Albania,1911,894559
Albania,1912,901008
Albania,1913,907070
Albania,1914,913173
Albania,1915,919317
Albania,1916,925502
Albania,1917,931729
Albania,1918,937735
Albania,1919,943550
Albania,1920,949173
Albania,1921,954600
Albania,1922,959829
Albania,1923,964858
Albania,1924,969914
Albania,1925,974995
Albania,1926,980104
Albania,1927,985239
Albania,1928,990401
Albania,1929,996604
Albania,1930,1003863
Albania,1931,1012195
Albania,1932,1021616
Albania,1933,1032142
Albania,1934,1042776
Albania,1935,1053520
Albania,1936,1064375
Albania,1937,1075341
Albania,1938,1086421
Albania,1939,1098015
Albania,1940,1110133
Albania,1941,1122787
Albania,1942,1135986
Albania,1943,1149741
Albania,1944,1163663
Albania,1945,1177753
Albania,1946,1192014
Albania,1947,1206448
Albania,1948,1221056
Albania,1949,1239906
Albania,1950,1252587
Albania,1951,1289175
Albania,1952,1326957
Albania,1953,1366747
Albania,1954,1409011
Albania,1955,1453732
Albania,1956,1500625
Albania,1957,1549575
Albania,1958,1600986
Albania,1959,1655022
Albania,1960,1711189
Albania,1961,1769076
Albania,1962,1828234
Albania,1963,1888302
Albania,1964,1949020
Albania,1965,2009793
Albania,1966,2070694
Albania,1967,2132447
Albania,1968,2195474
Albania,1969,2259797
Albania,1970,2324733
Albania,1971,2389820
Albania,1972,2455181
Albania,1973,2520442
Albania,1974,2585457
Albania,1975,2650128
Albania,1976,2713564
Albania,1977,2774798
Albania,1978,2833317
Albania,1979,2888764
Albania,1980,2941650
Albania,1981,2992391
Albania,1982,3041188
Albania,1983,3087904
Albania,1984,3131731
Albania,1985,3171727
Albania,1986,3207129
Albania,1987,3237677
Albania,1988,3263019
Albania,1989,3282187
Albania,1990,3295073
Albania,1991,3302087
Albania,1992,3303738
Albania,1993,3300715
Albania,1994,3294001
Albania,1995,3284370
Albania,1996,3271336
Albania,1997,3253721
Albania,1998,3232185
Albania,1999,3208265
Albania,2000,3182027
Albania,2001,3153615
Albania,2002,3123554
Albania,2003,3092993
Albania,2004,3062629
Albania,2005,3032636
Albania,2006,3003391
Albania,2007,2976089
Albania,2008,2951690
Albania,2009,2930553
Albania,2010,2913402
Albania,2011,2900660
Albania,2012,2892191
Albania,2013,2887019
Albania,2014,2884100
Albania,2015,2882482
Albania,2016,2881064
Albania,2017,2879361
Albania,2018,2877019
Albania,2019,2873883
Albania,2020,2866850
Albania,2021,2854710
Algeria,-10000,12090
Algeria,-9000,20150
Algeria,-8000,33583
Algeria,-7000,55973
Algeria,-6000,93289
Algeria,-5000,155482
Algeria,-4000,259136
Algeria,-3000,431893
Algeria,-2000,719821
Algeria,-1000,1199705
Algeria,0,1999499
Algeria,100,1959348
Algeria,200,1920009
Algeria,300,1881450
Algeria,400,1843681
Algeria,500,1806646
Algeria,600,1770375
Algeria,700,1734824
Algeria,800,1699986
Algeria,900,1849979
Algeria,1000,1999986
Algeria,1100,1949984
Algeria,1200,1899989
Algeria,1300,1684987
Algeria,1400,1469993
Algeria,1500,1499995
Algeria,1600,2250000
Algeria,1700,1749990
Algeria,1710,1828235
Algeria,1720,1906492
Algeria,1730,1984751
Algeria,1740,2063002
Algeria,1750,2141252
Algeria,1760,2219494
Algeria,1770,2297738
Algeria,1780,2375996
Algeria,1790,2454244
Algeria,1800,2500000
Algeria,1801,2509126
Algeria,1802,2518286
Algeria,1803,2527479
Algeria,1804,2536706
Algeria,1805,2545967
Algeria,1806,2555261
Algeria,1807,2564589
Algeria,1808,2573951
Algeria,1809,2583348
Algeria,1810,2592813
Algeria,1811,2602278
Algeria,1812,2611778
Algeria,1813,2621312
Algeria,1814,2630882
Algeria,1815,2640486
Algeria,1816,2650125
Algeria,1817,2659800
Algeria,1818,2669510
Algeria,1819,2678262
Algeria,1820,2686052
Algeria,1821,2692874
Algeria,1822,2698723
Algeria,1823,2703593
Algeria,1824,2708472
Algeria,1825,2713360
Algeria,1826,2718256
Algeria,1827,2723162
Algeria,1828,2728076
Algeria,1829,2732999
Algeria,1830,2737931
Algeria,1831,2742872
Algeria,1832,2747822
Algeria,1833,2752781
Algeria,1834,2757748
Algeria,1835,2762725
Algeria,1836,2767711
Algeria,1837,2772705
Algeria,1838,2777709
Algeria,1839,2782722
Algeria,1840,2787744
Algeria,1841,2792774
Algeria,1842,2797814
Algeria,1843,2802863
Algeria,1844,2807921
Algeria,1845,2812989
Algeria,1846,2818065
Algeria,1847,2823150
Algeria,1848,2828245
Algeria,1849,2838059
Algeria,1850,2852648
Algeria,1851,2871698
Algeria,1852,2895631
Algeria,1853,2924503
Algeria,1854,2953663
Algeria,1855,2983114
Algeria,1856,3012858
Algeria,1857,3042898
Algeria,1858,3073238
Algeria,1859,3103881
Algeria,1860,3134829
Algeria,1861,3166085
Algeria,1862,3197653
Algeria,1863,3229536
Algeria,1864,3261737
Algeria,1865,3294259
Algeria,1866,3327104
Algeria,1867,3360278
Algeria,1868,3393782
Algeria,1869,3427620
Algeria,1870,3461795
Algeria,1871,3496311
Algeria,1872,3531171
Algeria,1873,3566379
Algeria,1874,3601937
Algeria,1875,3637850
Algeria,1876,3674121
Algeria,1877,3710754
Algeria,1878,3747752
Algeria,1879,3785118
Algeria,1880,3822857
Algeria,1881,3860973
Algeria,1882,3899468
Algeria,1883,3938347
Algeria,1884,3977614
Algeria,1885,4017272
Algeria,1886,4057326
Algeria,1887,4097778
Algeria,1888,4138634
Algeria,1889,4179601
Algeria,1890,4220676
Algeria,1891,4261859
Algeria,1892,4303146
Algeria,1893,4344537
Algeria,1894,4386326
Algeria,1895,4428517
Algeria,1896,4471114
Algeria,1897,4514120
Algeria,1898,4557540
Algeria,1899,4607453
Algeria,1900,4664019
Algeria,1901,4727402
Algeria,1902,4797767
Algeria,1903,4875283
Algeria,1904,4954052
Algeria,1905,5034093
Algeria,1906,5115427
Algeria,1907,5198076
Algeria,1908,5282059
Algeria,1909,5355149
Algeria,1910,5417110
Algeria,1911,5467704
Algeria,1912,5506688
Algeria,1913,5533813
Algeria,1914,5561073
Algeria,1915,5588466
Algeria,1916,5615995
Algeria,1917,5643659
Algeria,1918,5672196
Algeria,1919,5707777
Algeria,1920,5750516
Algeria,1921,5800524
Algeria,1922,5857917
Algeria,1923,5922812
Algeria,1924,5988425
Algeria,1925,6054766
Algeria,1926,6121841
Algeria,1927,6189659
Algeria,1928,6258229
Algeria,1929,6336013
Algeria,1930,6423262
Algeria,1931,6520235
Algeria,1932,6627192
Algeria,1933,6744404
Algeria,1934,6863688
Algeria,1935,6985082
Algeria,1936,7108623
Algeria,1937,7234349
Algeria,1938,7362298
Algeria,1939,7488450
Algeria,1940,7612711
Algeria,1941,7734985
Algeria,1942,7855176
Algeria,1943,7973182
Algeria,1944,8092960
Algeria,1945,8214538
Algeria,1946,8337943
Algeria,1947,8463201
Algeria,1948,8590341
Algeria,1949,8726599
Algeria,1950,9019866
Algeria,1951,9271741
Algeria,1952,9521703
Algeria,1953,9771686
Algeria,1954,10011548
Algeria,1955,10242297
Algeria,1956,10473167
Algeria,1957,10703259
Algeria,1958,10933788
Algeria,1959,11164451
Algeria,1960,11394309
Algeria,1961,11598615
Algeria,1962,11778265
Algeria,1963,11969449
Algeria,1964,12179097
Algeria,1965,12381262
Algeria,1966,12613398
Algeria,1967,12897121
Algeria,1968,13190979
Algeria,1969,13491022
Algeria,1970,13795915
Algeria,1971,14110269
Algeria,1972,14439750
Algeria,1973,14786473
Algeria,1974,15153601
Algeria,1975,15724698
Algeria,1976,16500516
Algeria,1977,17134196
Algeria,1978,17632646
Algeria,1979,18166982
Algeria,1980,18739378
Algeria,1981,19351356
Algeria,1982,20000098
Algeria,1983,20682110
Algeria,1984,21393532
Algeria,1985,22132910
Algeria,1986,22882560
Algeria,1987,23586098
Algeria,1988,24243024
Algeria,1989,24889516
Algeria,1990,25518074
Algeria,1991,26133906
Algeria,1992,26748302
Algeria,1993,27354326
Algeria,1994,27937006
Algeria,1995,28478024
Algeria,1996,28984640
Algeria,1997,29476030
Algeria,1998,29924664
Algeria,1999,30346086
Algeria,2000,30774624
Algeria,2001,31200984
Algeria,2002,31624700
Algeria,2003,32055882
Algeria,2004,32510184
Algeria,2005,32956690
Algeria,2006,33435082
Algeria,2007,33983836
Algeria,2008,34569592
Algeria,2009,35196040
Algeria,2010,35856348
Algeria,2011,36543548
Algeria,2012,37260568
Algeria,2013,38000628
Algeria,2014,38760168
Algeria,2015,39543148
Algeria,2016,40339328
Algeria,2017,41136548
Algeria,2018,41927008
Algeria,2019,42705372
Algeria,2020,43451668
Algeria,2021,44177964
American Samoa,0,1
American Samoa,100,2
American Samoa,200,4
American Samoa,300,6
American Samoa,400,9
American Samoa,500,13
American Samoa,600,20
American Samoa,700,31
American Samoa,800,46
American Samoa,900,70
American Samoa,1000,105
American Samoa,1100,157
American Samoa,1200,236
American Samoa,1300,355
American Samoa,1400,533
American Samoa,1500,799
American Samoa,1600,1199
American Samoa,1700,1799
American Samoa,1710,1894
American Samoa,1720,1993
American Samoa,1730,2098
American Samoa,1740,2209
American Samoa,1750,2325
American Samoa,1760,2447
American Samoa,1770,2576
American Samoa,1780,2712
American Samoa,1790,2854
American Samoa,1800,3005
American Samoa,1810,3163
American Samoa,1820,3339
American Samoa,1830,3524
American Samoa,1840,3720
American Samoa,1850,3927
American Samoa,1860,4145
American Samoa,1870,4663
American Samoa,1880,5246
American Samoa,1890,5902
American Samoa,1900,6639
American Samoa,1910,7469
American Samoa,1920,8963
American Samoa,1930,10756
American Samoa,1940,12908
American Samoa,1950,19057
American Samoa,1951,19447
American Samoa,1952,19587
American Samoa,1953,19695
American Samoa,1954,19783
American Samoa,1955,19855
American Samoa,1956,19922
American Samoa,1957,19965
American Samoa,1958,19942
American Samoa,1959,19904
American Samoa,1960,20107
American Samoa,1961,20653
American Samoa,1962,21290
American Samoa,1963,21969
American Samoa,1964,22682
American Samoa,1965,23414
American Samoa,1966,24147
American Samoa,1967,24864
American Samoa,1968,25631
American Samoa,1969,26417
American Samoa,1970,27098
American Samoa,1971,27618
American Samoa,1972,28083
American Samoa,1973,28553
American Samoa,1974,29040
American Samoa,1975,29596
American Samoa,1976,30222
American Samoa,1977,30838
American Samoa,1978,31449
American Samoa,1979,32071
American Samoa,1980,32908
American Samoa,1981,34080
American Samoa,1982,35388
American Samoa,1983,36755
American Samoa,1984,38193
American Samoa,1985,39688
American Samoa,1986,41240
American Samoa,1987,42859
American Samoa,1988,44564
American Samoa,1989,46310
American Samoa,1990,47841
American Samoa,1991,49016
American Samoa,1992,50096
American Samoa,1993,51195
American Samoa,1994,52311
American Samoa,1995,53421
American Samoa,1996,54523
American Samoa,1997,55595
American Samoa,1998,56626
American Samoa,1999,57617
American Samoa,2000,58251
American Samoa,2001,58342
American Samoa,2002,58200
American Samoa,2003,57962
American Samoa,2004,57653
American Samoa,2005,57277
American Samoa,2006,56857
American Samoa,2007,56402
American Samoa,2008,55909
American Samoa,2009,55386
American Samoa,2010,54871
American Samoa,2011,54334
American Samoa,2012,53718
American Samoa,2013,53017
American Samoa,2014,52234
American Samoa,2015,51391
American Samoa,2016,50468
American Samoa,2017,49486
American Samoa,2018,48445
American Samoa,2019,47341
American Samoa,2020,46216
American Samoa,2021,45056
Andorra,-10000,25
Andorra,-9000,34
Andorra,-8000,45
Andorra,-7000,61
Andorra,-6000,81
Andorra,-5000,110
Andorra,-4000,153
Andorra,-3000,220
Andorra,-2000,340
Andorra,-1000,595
Andorra,0,1219
Andorra,100,1244
Andorra,200,1269
Andorra,300,1295
Andorra,400,1321
Andorra,500,1348
Andorra,600,1376
Andorra,700,1404
Andorra,800,1433
Andorra,900,1462
Andorra,1000,1492
Andorra,1100,1522
Andorra,1200,1553
Andorra,1300,1585
Andorra,1400,1617
Andorra,1500,1650
Andorra,1600,1684
Andorra,1700,1718
Andorra,1710,1809
Andorra,1720,1904
Andorra,1730,2004
Andorra,1740,2110
Andorra,1750,2221
Andorra,1760,2338
